基準日,町丁目名,秘匿区分,男女別,世帯数,総数,合算総数,０歳,１歳,２歳,３歳,４歳,５歳,６歳,７歳,８歳,９歳,１０歳,１１歳,１２歳,１３歳,１４歳,１５歳,１６歳,１７歳,１８歳,１９歳,２０歳,２１歳,２２歳,２３歳,２４歳,２５歳,２６歳,２７歳,２８歳,２９歳,３０歳,３１歳,３２歳,３３歳,３４歳,３５歳,３６歳,３７歳,３８歳,３９歳,４０歳,４１歳,４２歳,４３歳,４４歳,４５歳,４６歳,４７歳,４８歳,４９歳,５０歳,５１歳,５２歳,５３歳,５４歳,５５歳,５６歳,５７歳,５８歳,５９歳,６０歳,６１歳,６２歳,６３歳,６４歳,６５歳,６６歳,６７歳,６８歳,６９歳,７０歳,７１歳,７２歳,７３歳,７４歳,７５歳,７６歳,７７歳,７８歳,７９歳,８０歳,８１歳,８２歳,８３歳,８４歳,８５歳,８６歳,８７歳,８８歳,８９歳,９０歳,９１歳,９２歳,９３歳,９４歳,９５歳,９６歳,９７歳,９８歳,９９歳,１００歳以上,不明
2021/3/31,細工谷２丁目,,女,0,395,0,1,1,1,2,2,2,1,5,6,1,3,4,3,1,5,2,4,1,3,2,4,2,2,5,5,3,9,3,3,3,3,7,1,1,3,4,5,6,3,6,6,3,2,4,4,9,8,6,6,4,5,2,7,4,5,5,3,8,7,4,3,3,8,5,2,4,7,4,3,5,3,4,9,8,10,4,7,10,7,2,7,1,7,3,3,2,7,3,6,1,3,3,1,4,4,1,0,0,0,1,0,0
2021/3/31,細工谷２丁目,,計,344,751,0,2,4,3,8,6,7,5,9,8,6,6,7,8,4,9,3,8,5,6,5,5,5,6,7,8,8,11,6,7,4,9,9,3,3,8,5,9,14,12,10,11,8,7,11,8,15,12,13,10,7,11,9,11,5,8,9,5,11,10,9,11,11,11,8,3,8,8,11,7,7,3,10,13,19,14,8,13,14,10,11,10,4,8,7,8,7,11,4,7,7,3,3,1,4,5,2,0,0,1,1,0,0
2021/3/31,真法院町,,男,0,687,0,3,5,7,5,2,12,8,4,10,3,7,6,7,7,7,7,4,5,1,12,6,10,12,10,4,8,5,8,5,3,5,12,12,7,11,9,6,6,8,8,8,5,13,8,7,6,5,14,15,7,12,15,7,11,10,13,9,8,13,8,6,9,11,13,5,9,9,6,6,9,17,9,6,14,9,5,6,7,4,5,3,7,4,8,8,2,2,0,3,1,2,2,3,2,0,2,0,1,0,0,1,0
2021/3/31,真法院町,,女,0,758,0,4,5,10,4,3,5,9,4,6,3,10,8,5,4,5,4,8,5,7,4,3,12,6,5,6,6,5,7,9,7,6,10,8,13,10,8,9,10,11,8,6,11,8,4,10,11,4,14,8,13,7,24,12,9,10,15,9,12,13,9,9,13,10,13,11,11,5,14,10,5,10,8,13,12,6,6,4,11,12,12,5,2,9,7,5,4,7,9,5,5,7,3,3,3,2,1,1,0,3,0,1,0
2021/3/31,真法院町,,計,657,1445,0,7,10,17,9,5,17,17,8,16,6,17,14,12,11,12,11,12,10,8,16,9,22,18,15,10,14,10,15,14,10,11,22,20,20,21,17,15,16,19,16,14,16,21,12,17,17,9,28,23,20,19,39,19,20,20,28,18,20,26,17,15,22,21,26,16,20,14,20,16,14,27,17,19,26,15,11,10,18,16,17,8,9,13,15,13,6,9,9,8,6,9,5,6,5,2,3,1,1,3,0,2,0
2021/3/31,下寺町１丁目,,男,0,37,0,0,0,0,0,0,0,1,1,1,0,1,1,0,0,0,1,1,0,0,2,1,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,1,1,0,1,0,0,2,0,0,0,0,1,0,0,1,0,1,0,2,0,0,1,0,0,0,1,0,0,0,1,0,0,1,0,2,0,1,1,0,0,0,0,1,1,0,0,0,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
2021/3/31,下寺町１丁目,,女,0,34,0,0,0,1,0,0,0,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,1,1,0,0,0,0,0,0,1,1,0,0,0,0,2,0,0,2,2,0,0,0,0,0,0,0,0,0,1,0,0,1,1,1,1,1,1,0,0,0,0,1,0,0,1,2,0,1,0,0,1,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
2021/3/31,下寺町１丁目,,計,25,71,0,0,0,1,0,0,0,1,2,2,0,1,2,1,0,0,1,1,0,0,2,1,1,0,0,0,0,1,0,0,0,2,0,0,2,1,1,1,1,0,1,0,0,3,1,0,0,0,1,2,0,1,2,3,0,2,0,0,1,0,0,0,1,1,0,0,2,1,1,2,1,3,0,1,1,0,1,0,0,2,3,0,1,0,1,2,1,0,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0
2021/3/31,下寺町２丁目,,男,0,208,0,1,1,0,2,2,2,1,1,1,2,1,1,3,0,0,1,2,0,3,1,1,1,3,3,3,7,6,5,3,5,1,3,8,6,4,2,3,4,3,3,1,5,1,4,6,2,5,2,2,3,3,5,1,3,2,5,3,2,1,2,1,0,1,3,2,3,0,3,4,3,2,2,1,2,1,1,1,0,0,2,2,1,0,4,2,3,0,2,4,1,0,0,0,0,0,0,0,0,0,0,0,0
2021/3/31,下寺町２丁目,,女,0,203,0,2,0,0,1,0,3,0,1,1,3,2,2,6,2,1,0,1,1,1,0,1,3,4,0,2,6,5,7,3,4,4,2,3,4,5,0,2,1,5,0,3,2,1,4,5,3,2,2,5,1,2,1,1,4,3,1,2,1,4,2,1,1,4,4,1,1,2,1,4,1,1,1,2,1,2,0,2,1,2,4,3,2,4,1,2,6,1,1,1,2,1,1,3,0,0,0,1,0,0,0,1,0
2021/3/31,下寺町２丁目,,計,233,411,0,3,1,0,3,2,5,1,2,2,5,3,3,9,2,1,1,3,1,4,1,2,4,7,3,5,13,11,12,6,9,5,5,11,10,9,2,5,5,8,3,4,7,2,8,11,5,7,4,7,4,5,6,2,7,5,6,5,3,5,4,2,1,5,7,3,4,2,4,8,4,3,3,3,3,3,1,3,1,2,6,5,3,4,5,4,9,1,3,5,3,1,1,3,0,0,0,1,0,0,0,1,0
2021/3/31,四天王寺１丁目,,男,0,825,0,8,10,8,11,11,10,10,10,15,13,10,8,13,11,3,8,5,10,9,9,11,9,11,8,15,7,10,8,12,12,16,17,5,10,13,11,4,11,8,9,10,10,18,12,15,10,20,22,11,14,16,10,20,10,9,14,16,19,15,9,12,10,11,10,2,4,7,8,5,3,7,5,5,3,2,2,3,2,2,5,4,3,2,3,4,4,2,4,4,2,1,0,0,1,2,2,0,0,0,0,0,0
2021/3/31,四天王寺１丁目,,女,0,1021,0,13,9,5,11,6,9,12,8,13,12,5,11,9,9,6,7,7,9,7,6,12,16,4,9,18,19,9,16,15,21,15,7,18,12,15,16,11,14,19,14,20,18,14,22,20,20,19,17,14,19,19,21,15,20,12,12,9,11,14,14,12,9,10,6,7,11,7,6,8,6,9,11,7,7,6,6,12,7,5,8,6,3,6,10,8,3,3,5,8,5,4,1,3,3,1,4,2,0,2,0,0,0
2021/3/31,四天王寺１丁目,,計,918,1846,0,21,19,13,22,17,19,22,18,28,25,15,19,22,20,9,15,12,19,16,15,23,25,15,17,33,26,19,24,27,33,31,24,23,22,28,27,15,25,27,23,30,28,32,34,35,30,39,39,25,33,35,31,35,30,21,26,25,30,29,23,24,19,21,16,9,15,14,14,13,9,16,16,12,10,8,8,15,9,7,13,10,6,8,13,12,7,5,9,12,7,5,1,3,4,3,6,2,0,2,0,0,0
2021/3/31,四天王寺２丁目,,男,0,200,0,0,0,0,0,3,0,0,1,3,2,1,2,2,4,3,6,2,4,3,3,4,4,3,3,2,2,2,1,1,2,2,4,3,1,3,2,1,2,5,2,2,0,4,4,4,4,1,2,1,2,4,5,7,3,0,4,5,4,3,4,1,3,5,2,2,0,3,3,2,4,2,2,2,0,0,3,1,2,1,3,1,0,0,0,3,1,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0
2021/3/31,四天王寺２丁目,,女,0,229,0,2,0,1,0,2,0,1,1,2,3,3,3,1,2,5,2,4,3,4,3,5,3,2,0,1,2,2,3,3,3,1,2,0,4,1,0,2,2,2,1,0,3,3,2,5,3,7,3,3,5,5,8,5,4,3,5,7,5,3,0,5,3,5,3,4,3,4,3,1,2,3,1,1,1,1,2,3,0,4,2,0,1,0,1,6,3,0,1,1,1,2,2,0,0,0,0,0,0,0,0,0,0
2021/3/31,四天王寺２丁目,,計,183,429,0,2,0,1,0,5,0,1,2,5,5,4,5,3,6,8,8,6,7,7,6,9,7,5,3,3,4,4,4,4,5,3,6,3,5,4,2,3,4,7,3,2,3,7,6,9,7,8,5,4,7,9,13,12,7,3,9,12,9,6,4,6,6,10,5,6,3,7,6,3,6,5,3,3,1,1,5,4,2,5,5,1,1,0,1,9,4,0,1,2,2,2,2,0,0,1,0,0,0,0,0,0,0
2021/3/31,清水谷町,,男,0,1003,0,11,19,14,19,10,8,11,10,5,21,12,16,12,21,12,8,8,14,11,16,10,10,11,10,8,6,14,5,9,6,7,13,14,13,10,12,12,20,17,23,13,20,15,20,18,19,22,16,19,15,17,23,13,24,15,17,13,7,16,15,11,11,9,5,6,10,10,11,4,12,1,12,12,8,8,3,3,7,1,1,3,5,2,2,4,0,0,8,2,2,2,2,0,0,1,0,0,0,0,0,0,0
2021/3/31,清水谷町,,女,0,1142,0,13,11,7,6,12,12,16,9,14,12,19,13,13,13,16,15,9,12,11,13,10,14,10,8,11,12,12,7,17,11,10,8,18,14,21,18,18,18,19,17,19,29,26,20,25,20,26,25,23,21,24,20,16,15,23,8,18,14,11,10,13,7,14,14,12,7,9,9,5,9,5,7,10,9,8,4,5,8,4,5,3,0,4,6,4,2,8,7,5,6,3,7,1,4,2,1,2,0,0,0,1,0
2021/3/31,清水谷町,,計,950,2145,0,24,30,21,25,22,20,27,19,19,33,31,29,25,34,28,23,17,26,22,29,20,24,21,18,19,18,26,12,26,17,17,21,32,27,31,30,30,38,36,40,32,49,41,40,43,39,48,41,42,36,41,43,29,39,38,25,31,21,27,25,24,18,23,19,18,17,19,20,9,21,6,19,22,17,16,7,8,15,5,6,6,5,6,8,8,2,8,15,7,8,5,9,1,4,3,1,2,0,0,0,1,0
2021/3/31,城南寺町,,男,0,461,0,3,0,2,2,5,8,8,3,8,12,7,7,7,8,7,10,10,9,3,4,9,7,3,5,2,3,2,1,2,5,3,2,5,4,5,2,4,4,9,7,3,7,2,9,9,5,4,7,10,11,15,5,8,6,5,6,7,5,7,5,4,7,2,6,2,3,4,6,2,5,9,6,4,7,6,1,1,1,3,4,4,3,2,4,3,5,1,1,1,1,0,2,2,2,0,1,2,1,0,0,0,0
2021/3/31,城南寺町,,女,0,524,0,2,2,3,5,6,4,4,6,5,6,4,11,7,13,4,9,5,4,8,2,5,4,1,5,5,1,7,3,1,3,4,3,2,8,5,7,6,5,4,3,6,8,3,13,6,10,4,15,6,11,9,8,6,8,5,11,7,8,2,4,2,1,3,3,4,3,10,3,4,7,8,9,7,5,3,3,7,7,3,10,5,6,6,4,6,4,4,9,2,8,5,8,3,2,3,1,0,0,3,0,1,0
2021/3/31,城南寺町,,計,553,985,0,5,2,5,7,11,12,12,9,13,18,11,18,14,21,11,19,15,13,11,6,14,11,4,10,7,4,9,4,3,8,7,5,7,12,10,9,10,9,13,10,9,15,5,22,15,15,8,22,16,22,24,13,14,14,10,17,14,13,9,9,6,8,5,9,6,6,14,9,6,12,17,15,11,12,9,4,8,8,6,14,9,9,8,8,9,9,5,10,3,9,5,10,5,4,3,2,2,1,3,0,1,0
2021/3/31,下味原町,,男,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,2,0,0,0,1,1,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021/3/31,下味原町,,女,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,1,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,1,1,1,1,0,0,1,0,0,2,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0
2021/3/31,下味原町,,計,24,40,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,4,1,0,3,0,2,0,0,2,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,3,0,1,1,2,2,2,0,0,3,0,0,2,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0
2021/3/31,大道１丁目,,男,0,541,0,3,7,6,5,6,8,4,3,0,3,5,1,2,4,4,0,2,2,5,4,5,5,9,18,10,6,13,15,13,15,12,15,10,14,11,14,12,16,9,11,10,10,7,12,7,6,4,13,9,3,5,9,7,4,4,8,1,8,6,7,6,8,8,4,5,3,4,3,3,5,1,6,3,3,2,0,5,4,2,2,3,2,2,2,1,2,0,1,1,0,2,0,1,0,0,0,0,0,0,0,0,0
2021/3/31,大道１丁目,,女,0,582,0,4,2,3,3,7,5,3,3,4,4,2,4,3,2,1,5,2,2,3,6,9,6,6,14,11,18,16,19,15,15,13,14,14,9,18,9,11,18,8,9,9,10,6,9,6,9,8,12,10,7,9,6,6,2,5,8,5,12,6,4,7,3,8,3,4,2,1,8,2,3,3,4,5,4,3,4,3,2,3,5,3,4,1,3,1,7,3,5,1,2,1,2,2,0,0,0,0,1,0,0,0,0
2021/3/31,大道１丁目,,計,730,1123,0,7,9,9,8,13,13,7,6,4,7,7,5,5,6,5,5,4,4,8,10,14,11,15,32,21,24,29,34,28,30,25,29,24,23,29,23,23,34,17,20,19,20,13,21,13,15,12,25,19,10,14,15,13,6,9,16,6,20,12,11,13,11,16,7,9,5,5,11,5,8,4,10,8,7,5,4,8,6,5,7,6,6,3,5,2,9,3,6,2,2,3,2,3,0,0,0,0,1,0,0,0,0
2021/3/31,大道２丁目,,男,0,837,0,11,9,8,7,6,7,7,9,9,10,6,7,14,8,12,13,5,6,8,9,3,9,6,11,21,11,11,23,12,25,9,10,14,15,8,16,11,10,11,10,11,16,10,19,13,16,9,17,8,17,14,12,13,15,14,9,6,16,9,8,7,12,6,7,11,5,7,9,6,9,8,11,8,10,8,6,5,1,5,4,4,1,3,1,1,4,1,3,1,4,0,0,0,0,0,0,0,0,0,0,0,0
2021/3/31,大道２丁目,,女,0,873,0,6,6,9,5,7,5,6,4,8,8,5,12,9,8,9,13,7,5,13,7,6,8,6,14,14,13,13,19,9,17,18,12,10,15,9,9,15,16,16,13,8,14,9,13,17,17,16,22,25,20,11,10,18,9,11,15,11,12,9,11,5,10,11,4,7,5,9,8,4,9,8,10,9,9,6,4,6,6,6,6,5,4,2,3,3,4,5,3,3,2,5,3,3,1,1,0,0,1,0,0,1,0
2021/3/31,大道２丁目,,計,893,1710,0,17,15,17,12,13,12,13,13,17,18,11,19,23,16,21,26,12,11,21,16,9,17,12,25,35,24,24,42,21,42,27,22,24,30,17,25,26,26,27,23,19,30,19,32,30,33,25,39,33,37,25,22,31,24,25,24,17,28,18,19,12,22,17,11,18,10,16,17,10,18,16,21,17,19,14,10,11,7,11,10,9,5,5,4,4,8,6,6,4,6,5,3,3,1,1,0,0,1,0,0,1,0
2021/3/31,大道３丁目,,男,0,615,0,9,2,2,6,1,3,8,3,4,9,4,4,8,6,3,2,2,6,6,14,8,11,10,11,10,17,15,14,16,16,11,17,19,11,6,14,11,6,9,11,12,8,11,8,13,12,6,5,6,6,6,6,4,6,8,7,8,5,12,11,9,1,10,7,6,4,2,5,3,6,4,5,4,4,4,3,1,4,5,4,2,2,0,2,2,2,3,2,1,1,1,1,0,0,0,0,0,0,0,0,0,0
2021/3/31,大道３丁目,,女,0,642,0,1,4,5,2,3,5,3,5,3,5,3,2,2,3,4,3,4,0,3,14,6,10,7,13,19,13,21,16,12,13,19,15,14,13,7,17,16,12,8,6,14,9,10,10,10,10,6,6,10,12,10,11,8,4,5,5,2,9,10,11,7,4,7,6,1,4,5,5,7,5,3,3,5,8,6,4,3,6,3,5,8,3,2,3,1,4,5,4,3,1,2,2,0,1,0,1,1,0,0,1,0,0
2021/3/31,大道３丁目,,計,787,1257,0,10,6,7,8,4,8,11,8,7,14,7,6,10,9,7,5,6,6,9,28,14,21,17,24,29,30,36,30,28,29,30,32,33,24,13,31,27,18,17,17,26,17,21,18,23,22,12,11,16,18,16,17,12,10,13,12,10,14,22,22,16,5,17,13,7,8,7,10,10,11,7,8,9,12,10,7,4,10,8,9,10,5,2,5,3,6,8,6,4,2,3,3,0,1,0,1,1,0,0,1,0,0
2021/3/31,大道４丁目,,男,0,441,0,5,4,4,9,7,5,5,3,4,4,4,5,4,8,2,4,1,5,3,4,3,4,6,5,13,6,7,6,2,9,7,6,7,6,6,1,5,12,7,10,6,10,8,11,11,3,9,7,5,6,6,5,5,9,4,4,2,6,4,7,4,8,5,3,5,5,2,2,3,5,3,7,6,2,2,2,2,2,1,2,3,1,4,4,1,0,2,5,2,0,0,1,0,0,0,0,0,1,0,0,0,0
2021/3/31,大道４丁目,,女,0,487,0,3,2,6,2,3,6,3,2,4,5,5,7,4,8,3,2,3,1,2,5,1,6,8,3,5,11,9,9,10,6,5,8,12,8,6,6,6,4,10,7,6,10,6,9,10,11,8,9,7,6,4,10,6,7,2,9,4,9,8,5,5,5,0,3,4,2,7,5,4,4,10,8,5,8,7,1,3,2,2,6,3,3,5,2,2,2,1,0,3,1,1,1,3,1,1,2,1,2,0,0,0,0
2021/3/31,大道４丁目,,計,481,928,0,8,6,10,11,10,11,8,5,8,9,9,12,8,16,5,6,4,6,5,9,4,10,14,8,18,17,16,15,12,15,12,14,19,14,12,7,11,16,17,17,12,20,14,20,21,14,17,16,12,12,10,15,11,16,6,13,6,15,12,12,9,13,5,6,9,7,9,7,7,9,13,15,11,10,9,3,5,4,3,8,6,4,9,6,3,2,3,5,5,1,1,2,3,1,1,2,1,3,0,0,0,0
2021/3/31,大道５丁目,,男,0,215,0,2,2,0,1,2,1,3,3,2,1,2,3,3,0,2,0,3,3,2,2,5,2,1,0,4,3,3,3,3,3,5,2,3,0,3,4,3,3,3,5,1,1,2,1,1,2,3,6,6,4,6,2,3,2,4,1,3,4,3,2,4,2,4,1,0,1,2,4,1,3,4,1,1,4,2,1,1,4,4,0,2,4,0,3,2,0,1,2,2,0,1,1,0,0,0,0,0,0,0,0,1,0
2021/3/31,大道５丁目,,女,0,220,0,0,1,0,3,2,0,2,1,1,0,2,2,2,4,3,1,2,1,1,3,2,3,1,1,1,3,2,0,2,1,1,1,1,1,0,4,3,1,0,1,2,5,2,6,4,2,4,4,3,5,9,3,3,4,3,2,3,6,2,7,1,1,0,1,2,1,5,3,2,3,4,4,3,5,3,1,3,4,3,3,5,2,3,5,4,2,1,0,2,1,0,0,0,0,2,1,0,0,1,0,0,0
2021/3/31,大道５丁目,,計,216,435,0,2,3,0,4,4,1,5,4,3,1,4,5,5,4,5,1,5,4,3,5,7,5,2,1,5,6,5,3,5,4,6,3,4,1,3,8,6,4,3,6,3,6,4,7,5,4,7,10,9,9,15,5,6,6,7,3,6,10,5,9,5,3,4,2,2,2,7,7,3,6,8,5,4,9,5,2,4,8,7,3,7,6,3,8,6,2,2,2,4,1,1,1,0,0,2,1,0,0,1,0,1,0
2021/3/31,玉造元町,,男,0,1578,0,27,27,24,19,24,27,28,24,24,24,22,20,14,13,21,15,7,9,12,4,9,12,10,12,18,11,10,22,18,29,21,17,16,29,26,19,31,27,42,35,32,33,33,32,38,31,19,36,28,26,25,22,32,22,14,32,16,18,16,16,10,14,11,7,14,7,8,15,11,16,12,13,15,12,14,3,5,8,7,7,4,4,3,2,6,6,4,1,5,4,3,0,1,1,1,1,1,1,0,1,0,0
2021/3/31,玉造元町,,女,0,1876,0,21,19,24,21,25,26,26,24,22,13,22,16,12,15,21,13,11,6,10,23,18,24,14,18,13,16,13,24,19,29,22,27,21,29,43,34,28,36,41,37,33,43,40,29,37,32,33,28,33,36,26,28,28,23,17,22,19,25,25,13,16,19,14,10,14,10,9,22,17,16,18,15,18,19,9,7,6,11,11,14,10,14,8,10,13,20,9,7,10,7,6,8,5,5,12,1,5,2,0,1,2,0
2021/3/31,玉造元町,,計,1706,3454,0,48,46,48,40,49,53,54,48,46,37,44,36,26,28,42,28,18,15,22,27,27,36,24,30,31,27,23,46,37,58,43,44,37,58,69,53,59,63,83,72,65,76,73,61,75,63,52,64,61,62,51,50,60,45,31,54,35,43,41,29,26,33,25,17,28,17,17,37,28,32,30,28,33,31,23,10,11,19,18,21,14,18,11,12,19,26,13,8,15,11,9,8,6,6,13,2,6,3,0,2,2,0
2021/3/31,玉造本町,,男,0,879,0,7,8,11,8,12,8,12,21,13,5,7,16,9,6,11,8,5,7,10,6,6,3,5,14,9,8,4,13,10,16,17,14,13,21,10,13,20,22,16,17,15,13,15,21,15,15,13,20,19,22,17,17,16,7,5,12,11,13,13,8,10,10,6,9,6,3,4,9,13,4,6,10,6,6,8,1,5,7,3,3,3,2,1,1,2,0,3,1,2,2,0,0,1,3,0,0,0,0,0,0,1,0
2021/3/31,玉造本町,,女,0,1021,0,13,6,4,15,8,10,9,12,11,10,12,11,8,7,8,8,9,6,6,7,10,8,7,15,22,14,12,15,20,13,18,16,15,23,26,12,20,14,12,15,17,21,15,19,23,16,27,14,13,16,11,13,10,19,9,18,18,11,15,6,11,7,12,4,11,9,7,9,10,8,8,9,2,12,8,2,5,5,6,4,6,4,7,6,10,3,5,4,3,1,3,5,2,3,4,2,0,1,2,2,1,0
2021/3/31,玉造本町,,計,977,1900,0,20,14,15,23,20,18,21,33,24,15,19,27,17,13,19,16,14,13,16,13,16,11,12,29,31,22,16,28,30,29,35,30,28,44,36,25,40,36,28,32,32,34,30,40,38,31,40,34,32,38,28,30,26,26,14,30,29,24,28,14,21,17,18,13,17,12,11,18,23,12,14,19,8,18,16,3,10,12,9,7,9,6,8,7,12,3,8,5,5,3,3,5,3,6,4,2,0,1,2,2,2,0
2021/3/31,茶臼山町,,男,0,128,0,2,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,2,3,1,0,1,3,3,2,1,6,1,3,4,2,1,0,3,1,2,1,4,2,3,2,4,1,0,1,1,1,2,4,0,1,3,2,0,1,1,3,2,2,2,1,1,2,1,3,1,3,1,4,4,0,2,2,1,0,2,1,1,2,0,0,1,1,1,0,1,0,0,0,0,2,0,0,1,0,0,0,0,0
2021/3/31,茶臼山町,,女,0,100,0,1,0,0,0,2,0,1,1,2,1,0,1,1,1,1,0,0,0,1,1,0,1,0,0,2,1,1,1,1,2,1,0,0,4,1,1,2,0,2,1,1,3,0,1,3,0,1,4,1,2,3,3,0,2,2,1,0,2,0,3,2,0,0,0,0,3,0,3,0,0,4,2,0,4,0,2,0,1,1,0,0,1,1,1,1,1,0,0,0,1,3,2,0,0,0,0,0,0,0,0,0,0
2021/3/31,茶臼山町,,計,152,228,0,3,0,1,0,3,0,1,1,2,1,0,2,1,1,1,0,0,0,2,2,2,4,1,0,3,4,4,3,2,8,2,3,4,6,2,1,5,1,4,2,5,5,3,3,7,1,1,5,2,3,5,7,0,3,5,3,0,3,1,6,4,2,2,1,1,5,1,6,1,3,5,6,4,4,2,4,1,1,3,1,1,3,1,1,2,2,1,0,1,1,3,2,0,2,0,0,1,0,0,0,0,0
2021/3/31,寺田町１丁目,,男,0,414,0,6,4,7,10,9,5,6,3,7,2,4,3,4,1,2,4,3,3,10,7,4,6,1,3,7,5,3,4,6,6,1,4,4,7,5,10,14,9,9,6,11,5,9,11,6,5,7,9,6,7,4,7,4,6,2,5,4,5,3,6,3,6,2,5,2,5,6,2,2,4,5,3,9,3,2,2,2,2,1,5,1,0,1,1,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021/3/31,寺田町１丁目,,女,0,498,0,9,2,7,6,7,5,8,10,3,9,1,9,8,4,4,7,1,7,2,6,7,4,5,5,4,8,6,9,5,4,8,5,13,4,15,6,12,6,7,8,9,7,9,11,11,3,8,7,9,7,7,6,6,6,9,4,5,7,4,6,4,2,2,6,2,7,4,5,2,5,2,8,1,3,5,2,4,3,1,4,5,2,2,2,3,2,1,1,1,1,0,0,4,0,1,2,2,0,0,0,0,0
2021/3/31,寺田町１丁目,,計,433,912,0,15,6,14,16,16,10,14,13,10,11,5,12,12,5,6,11,4,10,12,13,11,10,6,8,11,13,9,13,11,10,9,9,17,11,20,16,26,15,16,14,20,12,18,22,17,8,15,16,15,14,11,13,10,12,11,9,9,12,7,12,7,8,4,11,4,12,10,7,4,9,7,11,10,6,7,4,6,5,2,9,6,2,3,3,3,4,2,2,1,1,0,0,4,0,1,2,2,0,0,0,0,0
2021/3/31,寺田町２丁目,,男,0,382,0,8,7,6,2,4,4,1,4,1,0,3,2,0,3,0,1,1,0,1,2,0,3,4,4,4,8,7,11,11,9,10,9,9,10,17,10,8,6,7,8,4,7,12,4,9,3,3,3,5,8,5,1,3,5,5,2,6,0,5,5,4,1,5,7,4,2,2,6,1,6,6,4,4,6,3,3,3,2,2,0,4,0,2,2,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
2021/3/31,寺田町２丁目,,女,0,428,0,7,6,3,4,4,2,1,3,6,0,1,4,0,4,2,2,3,2,3,3,2,5,12,5,10,6,17,16,9,12,15,12,10,8,6,6,11,8,11,12,6,7,9,11,9,5,8,4,5,6,2,6,3,2,2,2,5,2,6,8,2,2,2,1,2,3,2,2,2,4,3,6,7,3,1,3,4,0,0,1,0,1,2,4,0,1,1,2,1,0,0,0,0,1,2,1,0,0,0,0,1,0
2021/3/31,寺田町２丁目,,計,531,810,0,15,13,9,6,8,6,2,7,7,0,4,6,0,7,2,3,4,2,4,5,2,8,16,9,14,14,24,27,20,21,25,21,19,18,23,16,19,14,18,20,10,14,21,15,18,8,11,7,10,14,7,7,6,7,7,4,11,2,11,13,6,3,7,8,6,5,4,8,3,10,9,10,11,9,4,6,7,2,2,1,4,1,4,6,0,1,2,2,2,0,0,0,1,1,2,1,0,0,0,0,1,0
2021/3/31,東上町,,男,0,377,0,4,0,2,2,2,3,4,1,2,1,1,1,0,3,0,0,1,1,3,4,5,8,11,8,9,10,8,15,10,10,8,8,8,9,6,3,9,6,4,3,6,4,5,6,6,6,3,6,3,2,2,6,5,5,4,5,1,3,6,2,11,4,2,2,4,1,4,4,3,7,1,10,3,5,3,4,5,2,1,1,2,4,4,1,3,1,0,3,1,0,0,0,0,1,0,0,0,0,1,0,0,0
2021/3/31,東上町,,女,0,387,0,1,6,3,3,1,3,0,1,4,1,0,1,2,0,1,1,1,1,4,5,1,8,12,10,11,9,21,7,16,10,3,12,7,6,9,5,4,6,7,2,3,5,2,3,3,3,3,9,4,1,4,4,2,2,5,2,10,5,5,5,6,2,1,4,3,4,5,2,4,2,7,1,5,4,1,4,3,3,5,3,4,3,2,4,5,3,2,3,2,0,1,1,0,0,1,0,0,1,0,0,1,0
2021/3/31,東上町,,計,534,764,0,5,6,5,5,3,6,4,2,6,2,1,2,2,3,1,1,2,2,7,9,6,16,23,18,20,19,29,22,26,20,11,20,15,15,15,8,13,12,11,5,9,9,7,9,9,9,6,15,7,3,6,10,7,7,9,7,11,8,11,7,17,6,3,6,7,5,9,6,7,9,8,11,8,9,4,8,8,5,6,4,6,7,6,5,8,4,2,6,3,0,1,1,0,1,1,0,0,1,1,0,1,0
