基準日,町丁目名,秘匿区分,男女別,世帯数,総数,合算総数,０歳,１歳,２歳,３歳,４歳,５歳,６歳,７歳,８歳,９歳,１０歳,１１歳,１２歳,１３歳,１４歳,１５歳,１６歳,１７歳,１８歳,１９歳,２０歳,２１歳,２２歳,２３歳,２４歳,２５歳,２６歳,２７歳,２８歳,２９歳,３０歳,３１歳,３２歳,３３歳,３４歳,３５歳,３６歳,３７歳,３８歳,３９歳,４０歳,４１歳,４２歳,４３歳,４４歳,４５歳,４６歳,４７歳,４８歳,４９歳,５０歳,５１歳,５２歳,５３歳,５４歳,５５歳,５６歳,５７歳,５８歳,５９歳,６０歳,６１歳,６２歳,６３歳,６４歳,６５歳,６６歳,６７歳,６８歳,６９歳,７０歳,７１歳,７２歳,７３歳,７４歳,７５歳,７６歳,７７歳,７８歳,７９歳,８０歳,８１歳,８２歳,８３歳,８４歳,８５歳,８６歳,８７歳,８８歳,８９歳,９０歳,９１歳,９２歳,９３歳,９４歳,９５歳,９６歳,９７歳,９８歳,９９歳,１００歳以上,不明
2021/3/31,浪速西１丁目,,男,0,350,0,1,1,0,0,2,2,3,1,4,3,0,0,4,1,0,2,2,1,3,2,1,3,6,11,17,8,13,9,5,10,11,11,12,5,9,3,2,3,3,4,4,9,5,0,3,2,8,5,7,5,4,2,0,1,1,2,7,6,1,2,4,1,3,5,6,2,3,5,4,6,4,5,5,7,6,2,3,2,3,3,0,0,2,3,1,4,1,1,2,1,1,0,2,0,0,1,0,0,0,0,0,0
2021/3/31,浪速西１丁目,,女,0,400,0,2,0,0,4,2,3,4,3,1,3,2,1,0,2,1,0,1,5,1,1,3,3,14,18,18,11,8,10,14,11,5,5,6,4,3,2,2,4,6,5,3,1,4,3,2,6,6,9,3,2,6,3,3,3,3,7,3,4,2,6,3,9,5,2,4,6,7,1,1,6,4,11,8,8,4,1,5,3,0,3,8,5,5,1,3,3,3,1,5,2,1,1,2,0,0,1,1,0,0,0,0,0
2021/3/31,浪速西１丁目,,計,529,750,0,3,1,0,4,4,5,7,4,5,6,2,1,4,3,1,2,3,6,4,3,4,6,20,29,35,19,21,19,19,21,16,16,18,9,12,5,4,7,9,9,7,10,9,3,5,8,14,14,10,7,10,5,3,4,4,9,10,10,3,8,7,10,8,7,10,8,10,6,5,12,8,16,13,15,10,3,8,5,3,6,8,5,7,4,4,7,4,2,7,3,2,1,4,0,0,2,1,0,0,0,0,0
2021/3/31,浪速西２丁目,,男,0,324,0,2,4,12,6,8,5,4,3,6,7,3,2,4,4,1,2,2,1,1,6,3,3,3,4,7,4,1,4,3,5,4,4,13,5,2,3,2,3,3,3,3,8,4,4,4,2,2,2,4,4,6,6,4,1,6,5,5,4,4,3,1,2,3,0,2,2,0,4,4,2,4,4,4,5,2,2,3,4,3,1,7,2,4,2,1,4,0,1,5,1,0,1,0,1,0,0,0,0,0,0,0,0
2021/3/31,浪速西２丁目,,女,0,356,0,2,5,4,3,12,4,3,4,4,1,2,4,1,4,3,3,2,3,5,2,2,1,3,3,3,4,1,5,6,1,1,7,8,7,5,5,1,6,8,3,5,4,5,5,3,3,4,2,3,6,5,6,2,7,6,4,5,6,2,3,3,0,5,2,1,4,1,2,4,3,3,6,6,5,3,3,7,7,7,7,10,4,1,4,6,5,1,1,1,2,1,1,1,0,1,0,1,0,0,0,0,0
2021/3/31,浪速西２丁目,,計,342,680,0,4,9,16,9,20,9,7,7,10,8,5,6,5,8,4,5,4,4,6,8,5,4,6,7,10,8,2,9,9,6,5,11,21,12,7,8,3,9,11,6,8,12,9,9,7,5,6,4,7,10,11,12,6,8,12,9,10,10,6,6,4,2,8,2,3,6,1,6,8,5,7,10,10,10,5,5,10,11,10,8,17,6,5,6,7,9,1,2,6,3,1,2,1,1,1,0,1,0,0,0,0,0
2021/3/31,浪速西３丁目,,男,0,223,0,2,2,3,1,2,2,2,3,2,4,3,4,4,4,5,3,2,2,1,0,2,1,3,5,5,0,3,1,1,5,3,1,3,1,3,1,2,3,0,3,1,3,0,3,6,1,5,4,3,6,1,3,7,2,0,4,1,3,5,2,2,2,1,1,2,2,3,5,4,7,4,2,2,3,4,3,2,1,0,3,1,3,0,2,1,4,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
2021/3/31,浪速西３丁目,,女,0,261,0,1,8,2,2,2,2,3,3,2,0,3,1,3,0,0,1,3,2,2,3,2,3,0,1,3,3,5,1,3,4,3,7,3,4,1,1,1,2,1,1,2,1,4,4,1,7,4,2,3,5,3,6,2,4,7,5,2,1,2,3,2,1,3,3,2,5,2,2,2,7,8,3,1,6,1,4,2,5,4,4,4,2,1,4,2,4,1,3,3,1,2,2,2,0,3,0,0,0,0,0,0,0
2021/3/31,浪速西３丁目,,計,255,484,0,3,10,5,3,4,4,5,6,4,4,6,5,7,4,5,4,5,4,3,3,4,4,3,6,8,3,8,2,4,9,6,8,6,5,4,2,3,5,1,4,3,4,4,7,7,8,9,6,6,11,4,9,9,6,7,9,3,4,7,5,4,3,4,4,4,7,5,7,6,14,12,5,3,9,5,7,4,6,4,7,5,5,1,6,3,8,2,3,3,2,2,2,2,0,3,0,0,0,0,0,0,0
2021/3/31,浪速西４丁目,,男,0,162,0,1,0,2,3,0,1,1,4,0,0,2,0,4,4,1,1,2,2,2,1,1,1,1,2,1,3,1,0,2,1,1,0,2,1,4,0,3,4,0,0,1,1,1,2,2,2,4,1,2,1,1,2,3,1,2,0,1,1,1,3,3,2,1,5,4,3,0,9,4,4,2,5,3,4,3,1,3,4,0,2,0,0,3,0,0,1,0,1,1,1,0,1,0,0,0,1,0,0,0,0,0,0
2021/3/31,浪速西４丁目,,女,0,195,0,0,0,0,1,0,0,0,1,1,2,1,3,0,3,2,1,2,2,1,4,2,1,1,3,1,0,1,0,1,0,2,0,3,1,2,2,3,3,3,0,4,6,2,3,1,3,1,1,4,5,3,3,2,1,0,2,2,3,4,10,4,7,4,7,4,3,2,1,2,0,6,4,8,5,3,0,2,3,0,1,3,1,1,3,1,2,2,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0
2021/3/31,浪速西４丁目,,計,189,357,0,1,0,2,4,0,1,1,5,1,2,3,3,4,7,3,2,4,4,3,5,3,2,2,5,2,3,2,0,3,1,3,0,5,2,6,2,6,7,3,0,5,7,3,5,3,5,5,2,6,6,4,5,5,2,2,2,3,4,5,13,7,9,5,12,8,6,2,10,6,4,8,9,11,9,6,1,5,7,0,3,3,1,4,3,1,3,2,1,2,1,1,1,0,0,0,1,0,0,1,0,0,0
2021/3/31,芦原１丁目,,男,0,180,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,1,6,2,6,12,10,6,4,9,11,7,7,5,13,5,8,5,2,3,3,1,3,3,3,1,3,4,0,1,3,1,1,0,2,1,0,3,1,1,1,0,1,1,0,0,1,0,1,1,0,0,1,2,1,2,1,0,1,1,0,0,0,1,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
2021/3/31,芦原１丁目,,女,0,154,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,2,2,9,5,12,10,6,7,9,12,8,8,2,3,4,0,9,1,1,2,3,2,0,1,2,1,1,0,1,1,0,2,0,1,1,2,0,1,1,0,0,0,1,1,0,0,0,0,1,0,0,3,0,1,0,2,0,1,0,0,1,0,2,0,1,3,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
2021/3/31,芦原１丁目,,計,306,334,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,1,1,1,3,3,15,7,18,22,16,13,13,21,19,15,9,8,17,5,17,6,3,5,6,3,3,4,5,2,4,4,1,2,3,3,1,1,3,3,0,4,2,1,1,0,2,2,0,0,1,0,2,1,0,3,1,3,1,4,1,1,1,1,1,0,2,1,1,3,1,2,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
2021/3/31,芦原２丁目,,男,0,103,0,1,2,1,1,2,2,2,1,2,0,2,0,3,0,0,1,1,1,0,1,0,0,2,2,4,2,2,0,2,3,2,0,2,4,1,1,2,4,4,0,1,1,1,2,2,1,2,3,1,1,1,0,3,2,0,2,0,2,2,1,1,0,0,1,2,0,1,2,2,1,1,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021/3/31,芦原２丁目,,女,0,105,0,0,0,4,1,2,0,1,3,2,1,1,2,1,1,1,3,2,0,0,2,0,0,1,4,0,1,2,0,3,2,1,4,1,3,3,2,2,1,2,3,5,2,3,2,3,1,2,1,1,1,1,1,2,2,0,3,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,2,1,1,0,0,0,0,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021/3/31,芦原２丁目,,計,107,208,0,1,2,5,2,4,2,3,4,4,1,3,2,4,1,1,4,3,1,0,3,0,0,3,6,4,3,4,0,5,5,3,4,3,7,4,3,4,5,6,3,6,3,4,4,5,2,4,4,2,2,2,1,5,4,0,5,1,3,3,1,1,0,0,1,3,0,1,2,2,1,1,1,0,0,0,0,1,2,1,2,1,0,0,0,2,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021/3/31,久保吉１丁目,,男,0,371,0,1,2,5,3,5,1,4,3,4,5,2,6,4,1,4,4,2,1,2,1,4,9,9,9,4,9,11,13,9,10,6,5,10,4,8,5,9,7,6,6,11,5,3,6,4,9,4,3,3,6,7,4,2,4,6,1,4,1,3,3,0,3,2,2,1,7,2,1,3,3,9,6,3,4,3,3,2,3,1,1,1,1,1,0,3,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2021/3/31,久保吉１丁目,,女,0,353,0,1,2,2,5,3,3,5,5,3,0,5,4,7,1,1,2,2,1,1,2,3,7,7,9,8,17,12,5,11,6,5,6,6,7,7,3,4,4,13,4,6,7,2,6,5,2,4,4,3,1,6,3,1,4,4,4,4,1,0,0,1,2,6,1,7,2,3,2,5,2,4,8,4,9,2,1,3,2,2,0,0,7,2,2,2,2,0,2,0,1,1,0,1,0,0,0,0,0,0,1,0,0
2021/3/31,久保吉１丁目,,計,449,724,0,2,4,7,8,8,4,9,8,7,5,7,10,11,2,5,6,4,2,3,3,7,16,16,18,12,26,23,18,20,16,11,11,16,11,15,8,13,11,19,10,17,12,5,12,9,11,8,7,6,7,13,7,3,8,10,5,8,2,3,3,1,5,8,3,8,9,5,3,8,5,13,14,7,13,5,4,5,5,3,1,1,8,3,2,5,4,1,2,1,1,1,0,1,0,0,0,0,0,0,1,0,0
2021/3/31,久保吉２丁目,,男,0,230,0,0,1,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,3,1,4,4,0,1,1,3,3,0,3,0,3,1,4,2,2,2,3,3,0,3,1,1,1,3,0,1,2,5,5,2,4,5,5,5,3,3,3,2,4,4,2,1,2,0,3,5,4,2,5,4,8,8,6,4,10,3,6,2,5,7,5,7,1,6,4,2,0,3,3,0,1,0,0,2,0,0,0,0,0,0,0,0,0
2021/3/31,久保吉２丁目,,女,0,250,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,2,0,0,2,0,0,2,1,1,0,2,1,0,0,2,2,1,1,0,1,1,2,2,0,1,1,1,1,3,2,0,1,5,5,0,1,3,2,2,2,1,5,4,7,6,2,6,4,5,4,1,3,7,4,5,4,7,9,8,7,4,5,8,8,9,8,7,4,5,6,6,4,3,3,1,4,4,1,2,1,0,1,2,0,0,0,0,0
2021/3/31,久保吉２丁目,,計,317,480,0,0,1,0,0,0,0,2,0,0,1,0,1,1,0,2,0,0,5,1,4,6,1,2,1,5,4,0,3,2,5,2,5,2,3,3,5,5,0,4,2,2,2,6,2,1,3,10,10,2,5,8,7,7,5,4,8,6,11,10,4,7,6,5,7,6,7,9,9,9,12,15,15,12,17,7,11,10,13,16,13,14,5,11,10,8,4,6,6,1,5,4,1,4,1,0,1,2,0,0,0,0,0
2021/3/31,立葉１丁目,,男,0,110,0,0,0,0,1,0,1,3,0,2,0,1,1,0,1,1,1,1,1,1,1,1,2,0,4,2,2,4,1,4,2,1,6,3,0,2,2,5,2,3,3,2,0,3,1,0,3,1,1,2,1,1,1,2,2,1,3,2,0,2,0,0,2,1,1,0,0,0,0,1,0,1,0,3,3,1,0,0,1,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021/3/31,立葉１丁目,,女,0,148,0,0,1,0,2,0,1,1,1,0,0,4,2,2,0,1,2,0,1,2,1,4,2,6,3,3,8,10,2,5,8,8,3,4,5,5,4,3,5,0,2,1,2,0,1,2,2,2,0,2,1,1,1,2,1,0,0,1,1,1,1,1,1,1,0,1,1,0,1,0,2,0,1,0,0,0,0,0,0,2,1,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
2021/3/31,立葉１丁目,,計,175,258,0,0,1,0,3,0,2,4,1,2,0,5,3,2,1,2,3,1,2,3,2,5,4,6,7,5,10,14,3,9,10,9,9,7,5,7,6,8,7,3,5,3,2,3,2,2,5,3,1,4,2,2,2,4,3,1,3,3,1,3,1,1,3,2,1,1,1,0,1,1,2,1,1,3,3,1,0,0,1,2,1,0,0,1,1,2,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
2021/3/31,立葉２丁目,,男,0,147,0,1,1,1,0,1,3,2,0,2,0,1,0,0,1,1,0,0,1,0,1,0,0,1,7,5,5,12,5,3,4,2,4,6,3,3,1,2,3,0,7,2,2,0,2,1,3,1,1,4,1,0,2,0,1,2,1,2,1,1,0,1,0,0,0,1,1,2,1,1,6,2,2,3,2,1,1,1,0,0,1,1,0,2,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021/3/31,立葉２丁目,,女,0,162,0,0,0,1,0,0,1,0,3,0,1,3,3,1,1,1,1,0,1,0,0,0,3,1,2,3,3,6,3,3,3,6,4,4,3,4,5,4,5,2,3,4,4,1,0,1,0,5,3,2,3,2,1,0,3,3,1,1,1,0,0,1,3,0,1,2,2,0,2,4,1,1,2,4,2,0,1,1,2,2,0,2,2,2,2,1,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
2021/3/31,立葉２丁目,,計,194,309,0,1,1,2,0,1,4,2,3,2,1,4,3,1,2,2,1,0,2,0,1,0,3,2,9,8,8,18,8,6,7,8,8,10,6,7,6,6,8,2,10,6,6,1,2,2,3,6,4,6,4,2,3,0,4,5,2,3,2,1,0,2,3,0,1,3,3,2,3,5,7,3,4,7,4,1,2,2,2,2,1,3,2,4,3,1,2,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
2021/3/31,木津川１丁目,,男,0,249,0,4,3,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,4,2,1,7,11,6,6,4,5,7,12,10,7,9,7,10,8,3,4,3,6,3,4,4,3,0,2,4,4,1,1,5,4,2,5,3,3,1,2,2,3,5,1,1,1,0,1,4,3,3,2,3,2,2,2,0,1,2,1,3,1,1,0,3,0,2,1,1,1,0,0,0,2,0,0,1,0,0,0,0,0,0,0
2021/3/31,木津川１丁目,,女,0,201,0,4,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,4,7,5,8,9,8,9,9,9,6,8,3,11,5,3,6,8,3,2,3,2,4,0,1,5,3,2,2,0,2,1,1,2,4,1,1,2,1,1,0,1,0,0,3,2,1,0,1,0,0,1,2,1,2,1,2,0,2,0,2,1,0,2,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
2021/3/31,木津川１丁目,,計,370,450,0,8,6,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,6,6,8,12,19,15,14,13,14,16,18,18,10,20,12,13,14,11,7,5,9,5,8,4,4,5,5,6,6,1,3,6,5,4,9,4,4,3,3,3,3,6,1,1,4,2,2,4,4,3,2,4,4,3,4,1,3,2,3,3,3,2,0,5,1,3,1,2,1,0,0,0,2,0,0,1,0,0,0,0,1,1,0
2021/3/31,木津川２丁目,,男,0,102,0,1,1,1,0,1,2,0,0,0,0,4,3,0,2,1,0,0,1,0,2,1,2,3,2,1,3,2,2,0,2,1,1,7,2,2,1,3,4,2,1,2,1,0,1,1,2,1,0,2,2,0,0,0,1,1,3,1,0,4,4,1,1,0,3,0,0,0,0,0,0,1,1,3,2,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021/3/31,木津川２丁目,,女,0,118,0,1,1,5,0,0,0,3,5,2,2,2,1,2,0,2,2,0,0,0,0,0,2,2,1,2,2,3,2,1,1,0,3,4,4,0,0,3,3,1,0,5,2,1,0,2,2,4,2,1,1,1,0,0,3,2,4,2,2,1,4,0,2,0,1,1,0,2,0,0,1,1,0,3,1,0,1,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
2021/3/31,木津川２丁目,,計,91,220,0,2,2,6,0,1,2,3,5,2,2,6,4,2,2,3,2,0,1,0,2,1,4,5,3,3,5,5,4,1,3,1,4,11,6,2,1,6,7,3,1,7,3,1,1,3,4,5,2,3,3,1,0,0,4,3,7,3,2,5,8,1,3,0,4,1,0,2,0,0,1,2,1,6,3,1,1,0,0,2,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
2021/3/31,幸町１丁目,,男,0,599,0,6,4,8,7,6,7,4,4,7,5,1,3,7,0,2,1,3,4,5,6,4,4,13,13,4,11,20,16,16,17,19,19,13,16,17,15,15,13,9,13,15,7,13,8,5,6,9,10,5,12,8,7,4,7,3,8,4,7,4,4,3,5,2,6,2,4,5,6,2,3,7,5,7,10,1,3,3,1,2,3,1,2,0,2,3,0,0,4,1,0,1,0,1,1,0,0,0,0,0,0,0,0
2021/3/31,幸町１丁目,,女,0,680,0,5,3,10,4,3,5,4,3,2,2,2,1,4,4,0,1,2,3,3,2,7,10,20,13,13,18,23,16,34,17,20,23,12,11,13,17,14,18,17,8,15,12,9,15,8,7,10,3,11,7,13,5,8,7,6,2,7,6,10,7,6,5,3,8,10,2,7,5,4,10,4,8,6,4,2,4,5,1,3,4,4,4,1,1,0,6,1,1,1,0,1,0,0,1,0,0,0,0,0,1,2,0
2021/3/31,幸町１丁目,,計,849,1279,0,11,7,18,11,9,12,8,7,9,7,3,4,11,4,2,2,5,7,8,8,11,14,33,26,17,29,43,32,50,34,39,42,25,27,30,32,29,31,26,21,30,19,22,23,13,13,19,13,16,19,21,12,12,14,9,10,11,13,14,11,9,10,5,14,12,6,12,11,6,13,11,13,13,14,3,7,8,2,5,7,5,6,1,3,3,6,1,5,2,0,2,0,1,2,0,0,0,0,0,1,2,0
2021/3/31,幸町２丁目,,男,0,890,0,7,5,5,3,7,6,5,2,2,4,5,7,4,5,9,3,1,2,4,5,13,8,15,23,27,26,24,28,37,35,20,25,22,31,22,18,24,21,19,22,20,22,15,13,8,10,11,16,17,15,12,12,10,12,5,5,6,13,4,6,7,6,4,3,8,3,6,2,4,2,4,5,4,8,5,3,5,4,4,2,3,0,3,2,2,3,1,0,0,0,0,1,0,0,1,0,0,2,0,0,0,0
2021/3/31,幸町２丁目,,女,0,987,0,6,4,5,11,1,6,2,6,2,4,3,5,0,4,3,3,2,3,5,1,18,7,17,31,44,28,42,32,27,33,32,31,20,29,18,24,24,19,20,25,15,22,19,10,13,21,13,18,7,12,9,6,9,17,4,15,9,4,8,7,5,6,3,7,2,6,7,5,5,6,5,4,6,7,6,5,5,5,5,6,6,3,2,4,3,4,0,5,3,4,1,3,1,3,0,1,2,0,1,0,0,0
2021/3/31,幸町２丁目,,計,1404,1877,0,13,9,10,14,8,12,7,8,4,8,8,12,4,9,12,6,3,5,9,6,31,15,32,54,71,54,66,60,64,68,52,56,42,60,40,42,48,40,39,47,35,44,34,23,21,31,24,34,24,27,21,18,19,29,9,20,15,17,12,13,12,12,7,10,10,9,13,7,9,8,9,9,10,15,11,8,10,9,9,8,9,3,5,6,5,7,1,5,3,4,1,4,1,3,1,1,2,2,1,0,0,0
2021/3/31,幸町３丁目,,男,0,844,0,1,7,5,4,6,2,4,3,4,5,2,3,5,1,0,2,4,2,2,6,8,14,19,17,32,31,23,26,33,29,24,21,20,27,26,23,23,25,26,23,19,15,10,14,18,9,11,12,10,9,8,8,8,6,6,10,7,7,4,5,13,6,6,5,4,1,6,8,2,6,6,4,4,5,2,1,3,2,1,2,4,0,0,2,4,1,2,3,3,2,0,0,0,0,1,1,0,0,0,0,0,0
2021/3/31,幸町３丁目,,女,0,988,0,5,7,6,4,8,5,5,2,5,2,1,4,2,4,4,3,3,3,6,14,9,24,33,25,34,34,32,38,24,31,27,23,34,41,21,23,20,18,17,21,18,10,17,10,13,14,13,14,13,19,9,9,7,11,10,4,6,4,13,4,7,1,5,5,7,6,5,4,4,4,4,4,7,7,8,4,3,4,4,3,6,3,4,3,5,4,4,4,2,3,5,0,3,0,1,0,1,1,1,1,1,0
2021/3/31,幸町３丁目,,計,1404,1832,0,6,14,11,8,14,7,9,5,9,7,3,7,7,5,4,5,7,5,8,20,17,38,52,42,66,65,55,64,57,60,51,44,54,68,47,46,43,43,43,44,37,25,27,24,31,23,24,26,23,28,17,17,15,17,16,14,13,11,17,9,20,7,11,10,11,7,11,12,6,10,10,8,11,12,10,5,6,6,5,5,10,3,4,5,9,5,6,7,5,5,5,0,3,0,2,1,1,1,1,1,1,0
2021/3/31,桜川１丁目,,男,0,488,0,5,9,3,2,3,2,3,2,1,2,0,2,4,0,1,0,0,3,2,3,8,6,4,9,12,15,4,11,13,8,11,8,12,15,9,12,10,13,13,11,12,20,22,9,6,10,10,7,10,12,11,3,7,7,7,10,3,4,5,4,3,3,6,3,4,4,0,6,2,3,2,1,5,3,2,0,0,1,1,1,0,0,0,0,2,1,1,0,0,0,0,1,0,0,0,2,1,0,0,0,0,0
2021/3/31,桜川１丁目,,女,0,561,0,6,3,6,3,4,3,0,2,2,2,0,2,0,0,1,0,3,1,2,6,7,6,8,7,14,11,9,16,12,17,29,24,22,17,15,9,12,9,15,7,14,10,10,12,10,10,7,9,7,12,6,10,7,5,8,5,3,8,7,2,6,1,5,6,1,4,1,2,4,4,6,3,3,1,1,1,2,1,1,3,0,1,1,3,2,1,1,3,5,3,2,2,3,2,1,0,1,0,0,0,0,0
2021/3/31,桜川１丁目,,計,791,1049,0,11,12,9,5,7,5,3,4,3,4,0,4,4,0,2,0,3,4,4,9,15,12,12,16,26,26,13,27,25,25,40,32,34,32,24,21,22,22,28,18,26,30,32,21,16,20,17,16,17,24,17,13,14,12,15,15,6,12,12,6,9,4,11,9,5,8,1,8,6,7,8,4,8,4,3,1,2,2,2,4,0,1,1,3,4,2,2,3,5,3,2,3,3,2,1,2,2,0,0,0,0,0
2021/3/31,桜川２丁目,,男,0,1485,0,12,13,9,13,12,11,11,14,7,8,4,6,5,4,4,3,3,4,14,4,14,13,14,45,30,44,47,42,52,45,49,43,40,35,37,45,45,45,44,33,32,20,21,23,27,22,22,28,24,12,17,16,23,18,9,11,10,10,9,12,5,11,3,7,5,9,14,9,12,9,9,15,13,10,3,2,8,4,8,9,2,3,2,4,4,3,2,3,1,1,1,0,1,1,3,0,0,0,0,0,0,0
2021/3/31,桜川２丁目,,女,0,1820,0,9,20,15,8,10,11,9,4,3,8,4,2,3,3,4,2,2,2,7,11,13,23,37,57,61,69,70,62,67,63,53,61,71,48,36,40,34,46,41,37,32,36,32,28,28,22,18,17,20,19,22,20,15,15,12,19,19,11,16,6,9,14,8,8,8,11,8,8,7,17,14,12,15,10,12,9,11,9,12,7,9,8,5,6,7,4,6,5,2,4,10,2,1,4,0,1,0,3,0,0,1,0
2021/3/31,桜川２丁目,,計,2443,3305,0,21,33,24,21,22,22,20,18,10,16,8,8,8,7,8,5,5,6,21,15,27,36,51,102,91,113,117,104,119,108,102,104,111,83,73,85,79,91,85,70,64,56,53,51,55,44,40,45,44,31,39,36,38,33,21,30,29,21,25,18,14,25,11,15,13,20,22,17,19,26,23,27,28,20,15,11,19,13,20,16,11,11,7,10,11,7,8,8,3,5,11,2,2,5,3,1,0,3,0,0,1,0
2021/3/31,桜川３丁目,,男,0,483,0,4,4,7,5,3,1,1,2,1,0,1,0,0,1,1,1,2,1,4,1,2,3,4,3,8,6,13,5,9,12,10,17,11,9,15,11,8,13,10,12,10,4,9,9,4,10,15,10,4,6,9,12,10,4,5,3,7,8,1,3,3,4,1,5,4,5,5,6,7,5,4,10,9,5,4,4,4,6,3,5,3,2,1,4,2,3,1,0,1,0,0,1,1,0,1,0,0,0,0,0,0,0
2021/3/31,桜川３丁目,,女,0,548,0,5,10,7,3,3,2,0,1,1,0,2,1,1,2,0,1,0,1,3,1,7,8,5,6,8,8,10,8,7,11,15,17,12,6,9,11,7,9,4,5,11,9,7,6,6,8,11,6,9,8,3,8,7,6,4,8,5,7,7,5,9,6,5,5,5,7,10,3,7,8,4,4,10,14,8,2,1,10,6,7,9,3,3,3,3,8,6,2,3,2,1,3,2,3,5,1,2,0,0,0,0,0
2021/3/31,桜川３丁目,,計,707,1031,0,9,14,14,8,6,3,1,3,2,0,3,1,1,3,1,2,2,2,7,2,9,11,9,9,16,14,23,13,16,23,25,34,23,15,24,22,15,22,14,17,21,13,16,15,10,18,26,16,13,14,12,20,17,10,9,11,12,15,8,8,12,10,6,10,9,12,15,9,14,13,8,14,19,19,12,6,5,16,9,12,12,5,4,7,5,11,7,2,4,2,1,4,3,3,6,1,2,0,0,0,0,0
2021/3/31,桜川４丁目,,男,0,1065,0,4,10,9,18,9,6,8,6,6,7,3,1,2,2,1,1,2,1,2,4,12,16,23,35,40,32,32,39,32,44,30,31,43,28,32,40,39,25,24,22,23,10,14,15,16,12,16,9,8,14,15,10,18,7,6,12,9,11,3,3,4,7,5,9,5,4,2,8,4,8,8,6,4,6,5,1,6,2,4,2,3,3,3,0,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
2021/3/31,桜川４丁目,,女,0,1141,0,9,18,6,11,12,9,12,4,2,1,3,1,1,1,3,2,0,2,1,3,19,26,48,41,32,30,50,42,45,40,56,44,36,37,17,23,23,25,17,14,19,18,13,11,14,12,12,19,15,6,12,10,17,8,5,6,5,6,5,3,3,7,5,12,5,9,5,5,4,9,11,8,10,4,5,6,1,2,7,2,6,3,3,4,3,1,4,5,2,2,0,1,1,0,1,2,0,1,0,0,0,0
2021/3/31,桜川４丁目,,計,1587,2206,0,13,28,15,29,21,15,20,10,8,8,6,2,3,3,4,3,2,3,3,7,31,42,71,76,72,62,82,81,77,84,86,75,79,65,49,63,62,50,41,36,42,28,27,26,30,24,28,28,23,20,27,20,35,15,11,18,14,17,8,6,7,14,10,21,10,13,7,13,8,17,19,14,14,10,10,7,7,4,11,4,9,6,6,4,4,2,5,5,2,2,1,1,1,0,1,2,0,1,0,0,0,0
2021/3/31,塩草１丁目,,男,0,350,0,2,2,4,3,6,2,4,1,1,5,3,1,4,0,5,3,2,2,3,4,2,5,8,5,13,11,4,8,5,12,5,7,4,5,5,4,10,11,8,5,3,8,6,7,4,2,5,6,3,2,2,6,1,3,2,4,5,3,4,3,1,0,3,3,5,0,2,9,1,1,1,7,6,5,3,1,3,2,1,5,4,3,1,2,2,3,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
